#Frame      Dis_00003
       1       3.1669
       2      17.5599
       3       7.5930
       4       3.3366
       5       3.1665
       6       3.1179
       7       3.1280
       8       3.2842
       9       3.6294
      10       3.1617
      11       7.7855
      12       3.2899
      13       3.4607
      14       7.1836
      15       9.1320
      16      17.6495
      17       9.6603
      18      10.8444
      19       3.3233
      20       8.3430
      21       8.9887
      22       3.2480
      23      10.4977
      24      11.6638
      25      10.5494
      26       3.0823
      27      11.7592
      28      11.8233
      29      11.4548
      30      12.9122
      31      11.8372
      32      12.1936
      33      12.0935
      34      11.5934
      35      12.0217
      36      12.2146
      37      10.4181
      38      10.5749
      39      11.0469
      40      10.8134
      41      11.4689
      42      11.2237
      43      12.0056
      44       3.1428
      45       3.1869
      46       3.0736
      47      12.7747
      48      12.2880
      49       3.3402
      50      12.5013
      51      14.8580
      52      12.0967
      53      13.1792
      54      15.2001
      55      13.5884
      56      11.8714
      57      13.1313
      58       3.2943
      59      13.5998
      60      14.2026
      61       3.1815
      62      14.2413
      63      13.6704
      64      11.8368
      65      12.9025
      66      14.4864
      67      14.2988
      68      13.4953
      69      12.8170
      70      13.3617
      71      12.3096
      72      13.7468
      73      14.0994
      74      14.5585
      75      13.4234
      76      14.4041
      77      12.4971
      78      13.7925
      79      14.1825
      80      13.7717
      81      14.5417
      82      14.1535
      83      12.9063
      84      12.1914
      85      13.0805
      86      12.7680
      87      13.8847
      88      12.3720
      89      12.2869
      90      12.5481
      91      11.5880
      92      11.9846
      93      10.0796
      94      10.8972
      95      13.6892
      96      12.5753
      97      13.4063
      98      13.3976
      99      13.5142
     100      15.4785
     101      14.3447
     102      12.2487
     103      12.5709
     104      10.2918
     105      12.3021
     106      10.2041
     107      16.1742
     108      11.3200
     109       3.2047
     110      10.8164
     111      10.7525
     112      11.3847
     113      12.1472
     114      10.1402
     115      12.5556
     116      14.7135
     117      11.6572
     118       9.6561
     119      11.8853
     120      11.3971
     121      10.3206
     122      10.6157
     123      10.5370
     124       9.7491
     125      14.4578
     126       3.6918
     127       3.6062
     128      10.9705
     129      11.6090
     130       3.2568
     131      12.2210
     132      11.7747
     133       3.2715
     134       3.3103
     135      11.0978
     136       3.7420
     137       3.4164
     138      11.7886
     139      12.0494
     140       3.5731
     141      12.8546
     142      12.3896
     143      13.3854
     144      15.1057
     145      11.4651
     146      12.4626
     147      11.6348
     148      15.4710
     149      13.5141
     150      12.7180
     151      12.3587
     152       3.3030
     153       3.4110
     154       3.5706
     155       3.2438
     156      12.3346
     157       3.3033
     158      13.2225
     159       3.2910
     160      13.1951
     161      11.1813
     162      10.7585
     163       3.6056
     164      12.7970
     165      12.3556
     166      12.8456
     167       3.4122
     168      12.0405
     169      17.0851
     170       7.9403
     171       9.4956
     172       3.6779
     173       3.6172
     174       9.8016
     175       9.9024
     176       9.5865
     177       9.5785
     178       9.4660
     179       9.3766
     180      10.3823
     181      11.3360
     182      15.6513
     183      16.0333
     184      10.0451
     185      11.4269
     186      15.2620
     187       3.5728
     188       3.2022
     189      12.3201
     190      12.0886
     191      14.2262
     192      13.2856
     193      10.6227
     194      10.6874
     195      11.9130
     196      15.5954
     197      12.8296
     198      12.2884
     199       3.4889
     200      16.3465
     201       3.1741
     202      16.0624
     203       3.8148
     204      11.4660
     205       3.4240
     206      11.6674
     207      11.5531
     208       3.4161
     209       3.3948
     210      10.6142
     211      11.6354
     212      12.2515
     213       3.3782
     214      11.7229
     215      17.0574
     216       3.0943
     217      16.1721
     218      11.4288
     219      11.1452
     220       3.4891
     221      12.0102
     222       3.4545
     223       3.8068
     224      15.3111
     225      11.7975
     226       3.4527
     227      10.6773
     228      13.5169
     229      11.4496
     230       3.7167
     231      11.3647
     232      11.4703
     233      11.3640
     234      11.4268
     235      15.1057
     236      10.1913
     237      14.1025
     238      10.2881
     239      15.8003
     240       3.3396
     241      11.2734
     242       3.4071
     243      12.4730
     244       3.8712
     245      12.1346
     246      12.9907
     247      11.6918
     248      11.3512
     249      11.5316
     250      11.3221
     251       3.3339
     252      11.4897
     253      11.3211
     254      11.0958
     255      11.9519
     256      12.5601
     257      12.0220
     258       3.1173
     259       3.6678
     260       3.8299
     261       3.6291
     262       3.4234
     263       3.9821
     264       4.5804
     265       3.7223
     266      12.2499
     267       3.7492
     268      10.6971
     269       7.9371
     270      14.7710
     271       3.4679
     272      15.5959
     273      14.7637
     274       9.2501
     275       3.3968
     276      10.2473
     277       4.2650
     278       4.1038
     279       3.8595
     280       8.5116
     281       8.1449
     282       3.7434
     283       3.5147
     284      10.8887
     285       8.7333
     286       8.5387
     287       4.1199
     288       3.5771
     289       3.3960
     290       2.9435
     291       3.6671
     292       3.7064
     293       3.6194
     294       3.0720
     295       8.9497
     296       3.4119
     297       3.5207
     298       4.0001
     299       3.4040
     300       3.3208
     301       3.4617
     302       3.5021
     303       3.3795
     304       7.7198
     305       8.0765
     306      10.5778
     307       7.8328
     308       3.9233
     309      10.7245
     310      10.3724
     311      13.8036
     312       8.4954
     313      10.4669
     314       3.6162
     315       5.9295
     316       3.6387
     317       5.6572
     318      15.0015
     319      11.0899
     320       9.0885
     321       9.2350
     322       3.7900
     323      16.4401
     324       3.6107
     325       8.0033
     326       8.5649
     327      16.1429
     328       3.5580
     329      11.9661
     330       3.5738
     331       3.7112
     332      12.3511
     333      16.5427
     334      10.8885
     335      10.4015
     336      12.2634
     337      11.3941
     338      11.4988
     339      12.9535
     340      11.4229
     341       8.0360
     342       6.7481
     343       7.6106
     344      11.9989
     345      11.3196
     346      18.2753
     347       8.8773
     348      12.6688
     349      17.9448
     350       8.4178
     351      13.1923
     352      11.9967
     353      14.6071
     354      12.5189
     355      13.2825
     356      17.8459
     357      16.0784
     358      18.0561
     359      11.3924
     360      14.4888
     361      11.3430
     362      11.9732
     363      12.7337
     364      10.7618
     365      14.1482
     366      14.3449
     367      14.6789
     368      11.6809
     369      15.0540
     370      12.5977
     371      12.4977
     372      13.3761
     373      13.4841
     374      16.1000
     375      12.2770
     376      11.6147
     377      16.9040
     378      17.4672
     379      17.1551
     380      12.2832
     381      13.5047
     382      12.4754
     383      14.1870
     384      12.3071
     385      20.1313
     386      11.3764
     387      11.0497
     388      12.5440
     389      18.4746
     390      15.3904
     391      20.2874
     392      10.2522
     393      14.8883
     394      22.0180
     395      14.3776
     396      20.7478
     397      12.3988
     398      14.8658
     399      21.8648
     400      12.6227
     401      13.8014
     402      20.5607
     403      14.3101
     404      13.7871
     405      18.5380
     406      14.3545
     407      15.2479
     408      18.2465
     409      18.9249
     410      19.9721
