#Frame      Dis_00003
       1      11.4928
       2       9.1980
       3       8.1250
       4       8.1702
       5       8.8889
       6      17.3077
       7       9.6204
       8      11.1352
       9      16.7083
      10      11.5100
      11      17.1114
      12      16.1222
      13      11.5301
      14      10.9036
      15      10.1936
      16       9.6774
      17      16.3207
      18       9.5809
      19      10.1384
      20      16.6325
      21      10.9235
      22      15.8322
      23       9.3527
      24       9.5099
      25      12.1445
      26      10.5457
      27      11.1242
      28      10.6475
      29      10.6697
      30      15.4804
      31      15.0022
      32      15.4625
      33      10.5302
      34       9.8737
      35       9.3194
      36      11.1417
      37      17.7490
      38      14.1928
      39       9.3664
      40      14.9990
      41      11.3611
      42      11.3352
      43      11.9906
      44      14.5000
      45      15.6661
      46       9.3662
      47      11.7136
      48      13.9950
      49      13.2576
      50      11.1088
      51      11.4612
      52      11.3480
      53      10.6274
      54       9.8983
      55      11.7314
      56      14.8663
      57       8.9683
      58       9.8119
      59      13.8519
      60      14.8663
      61       9.1387
      62       9.8868
      63       7.9827
      64      10.2153
      65      10.2948
      66      14.3006
      67      11.5483
      68      11.2805
      69      15.5715
      70      13.1966
      71      10.3427
      72      11.8486
      73      10.0920
      74      15.5771
      75      15.9042
      76      13.9589
      77      10.5382
      78      14.1137
      79      13.1392
      80      15.7443
      81      15.4117
      82      16.5901
      83      16.9351
      84      16.1877
      85       9.8627
      86      16.1267
      87      16.1427
      88      15.3512
      89      11.3157
      90       8.9328
      91      10.7031
      92      11.1103
      93      17.5228
      94      17.9843
      95      15.6008
      96       9.9503
      97       7.4074
      98      17.0877
      99      15.5909
     100      10.5203
     101      11.1843
     102      17.6579
     103      10.5979
     104      15.5586
     105      15.7815
     106       9.9454
     107       7.9093
     108      17.6783
     109      14.7103
     110      15.6024
     111      16.6576
     112       9.7600
     113      10.1115
     114       9.9816
     115      14.8427
     116      11.1375
     117      14.5628
     118      15.7557
     119      14.9669
     120      10.1226
     121      16.5792
     122       9.8632
     123      16.6060
     124      14.1966
     125       9.8402
     126      15.6008
     127      14.8029
     128      10.3037
     129      14.5195
     130      17.0542
     131      16.7982
     132       9.4214
     133       9.7637
     134      17.1309
     135      10.2506
     136       8.5880
     137      14.2963
     138      12.1221
     139      11.5706
     140      11.5323
     141      16.2419
     142       7.8506
     143      11.5548
     144      12.6599
     145      15.7255
     146      12.0675
     147      12.2921
     148      12.1656
     149      15.8800
     150      12.6014
     151      13.4422
     152      16.6654
     153      15.0055
     154      12.6753
     155       7.6528
     156       9.9971
     157      10.6848
     158       9.8346
     159      10.0400
     160      10.1193
     161      17.3924
     162      10.8872
     163       9.1625
     164      10.1594
     165      10.6515
     166       9.9001
     167      10.7254
     168      10.9087
     169      12.5718
     170      13.3422
     171      13.1191
     172      13.3291
     173      13.1707
     174      11.1689
     175      13.9733
     176      13.3286
     177      14.6279
     178      14.6531
     179      15.4911
     180      14.8908
     181       9.2902
     182       9.6072
     183      13.7141
     184       9.5897
     185       9.7083
     186      11.9980
     187      14.4350
     188      15.7387
     189      14.6077
     190      13.6451
     191       8.4239
     192      14.0341
     193      12.8465
     194      15.2646
     195       8.7250
     196      14.2874
     197      12.7318
     198       8.3372
     199      14.5992
     200      14.1630
     201      11.8136
     202      15.4161
     203       8.2149
     204      17.7236
     205       7.7444
     206       8.2779
     207      14.6959
     208       7.9615
     209       8.6482
     210       8.8181
     211      15.0601
     212       7.2395
     213      14.6574
     214      16.0984
     215      14.7540
     216       9.6483
     217      15.1616
     218      16.9369
     219      14.8486
     220      15.8079
     221      16.1016
     222       9.6934
     223      15.1173
     224      11.8933
     225       9.7036
     226      14.3463
     227      15.4342
     228      14.8404
     229      13.9098
     230      15.2855
     231      15.6871
     232      15.9217
     233      17.4646
     234      11.5050
     235      12.8657
     236      13.4864
     237      11.7124
     238      12.7372
     239      14.6615
     240      14.2782
     241      12.7301
     242      14.7792
     243      14.8255
     244      10.4186
     245       9.1773
     246      11.9235
     247      14.9088
     248       9.4738
     249      10.3577
     250      13.7635
     251      14.2858
     252      15.1484
     253       8.8117
     254       9.3584
     255      16.3350
     256      10.9862
     257      15.7799
     258      13.0922
     259      15.2947
     260      15.9483
     261      14.8721
     262      15.2166
     263      13.8290
     264      15.7665
     265      13.8890
     266      13.2210
     267      14.9576
     268      16.6707
     269      15.4245
     270       9.6792
     271      15.6083
     272      14.2998
     273      14.0894
     274      12.5653
     275      15.5096
     276      10.1785
     277      15.5403
     278      13.9497
     279      11.7765
     280       9.6375
     281      15.0300
     282      15.1358
     283       9.7529
     284      16.1985
     285      16.5125
     286       9.2981
     287      13.1292
     288      15.1050
     289      10.0588
     290       9.2567
     291       7.8462
     292      15.7036
     293      15.9297
     294       9.1501
     295       9.1131
     296      15.8475
     297       7.3294
     298      11.3313
     299      15.8076
     300      16.2016
     301      15.4978
     302      12.5705
     303      13.5252
     304      15.1426
     305       9.6446
     306       8.8968
     307      10.1090
     308      10.6338
     309      13.8831
     310      15.0513
     311      11.4387
     312      13.7811
     313      15.1926
     314      11.3749
     315      10.0985
     316      15.6157
     317      10.2296
     318       6.7182
     319       8.6600
     320      15.7655
     321      14.6220
     322      16.1834
     323      11.3842
     324      11.4123
     325      10.8654
     326      17.6543
     327      16.6815
     328      10.0842
     329      11.5207
     330      16.0293
     331      15.7588
     332       8.1013
     333      17.3763
     334      12.1533
     335      16.8301
     336      10.2665
     337      11.0475
     338      16.6996
     339      10.1181
     340      11.6104
     341      11.4982
     342      12.9259
     343      11.1321
     344      10.8081
     345       9.0831
     346       9.9065
     347      10.6438
     348      13.4162
     349      13.1388
     350      12.3646
     351      10.5106
     352       9.5798
     353      15.9375
     354      10.2086
     355       9.8895
     356      14.5556
     357      16.6092
     358      10.5599
     359      13.7317
     360      15.8549
     361      14.0577
     362      14.3433
     363      15.8896
     364      14.2400
     365      11.8233
     366      10.5832
     367      11.5072
     368      13.2737
     369       9.5669
     370      10.0866
     371      11.2205
     372      13.1304
     373      14.3248
     374      10.9941
     375      14.5600
     376       9.8704
     377      14.8271
     378      14.7724
     379      14.9246
     380      14.1476
     381      19.4381
     382      18.8716
     383      14.9280
     384      15.5521
     385      15.4024
     386      10.2039
     387      14.0097
     388      15.6147
     389      15.7547
     390      16.3678
     391      15.5554
     392      16.1846
     393      22.7119
     394      11.7450
     395      21.1419
     396      15.3292
     397      21.8551
     398      21.1389
     399      15.9377
     400      13.6402
     401      14.6769
     402      15.2196
     403      10.9298
     404      14.1344
     405      13.4907
     406      15.5405
     407      11.0931
     408      14.3067
     409      13.8524
     410      11.7774
     411      14.5251
     412      10.3494
     413      12.2315
     414      14.3924
     415      12.2047
     416      14.0632
     417      14.2467
     418      16.2284
     419      14.6401
     420      15.9984
     421      12.4834
     422      15.8434
     423       9.5132
     424      13.6609
     425      14.7225
     426      10.5307
     427      15.0835
     428      10.9708
     429      10.1440
     430      14.2024
     431       9.8911
     432      12.0042
     433      14.7617
     434      14.9995
     435      12.6464
     436      13.7230
     437      15.0165
     438      11.3093
     439      14.5895
     440      15.2656
     441      13.4949
     442      13.6460
     443      14.5153
     444      11.5270
     445      11.2983
     446      14.0137
     447      14.5455
     448      14.1115
     449      14.8226
     450      16.4635
     451      20.2949
     452      19.0729
     453       8.9644
     454      13.0294
     455      10.6284
     456      13.4022
     457      10.8803
     458      12.2854
     459      15.0737
     460       9.6162
     461      14.7280
     462      14.9648
     463      14.7949
     464      15.6112
     465      11.3877
     466      11.7457
     467      14.1151
     468      11.7322
     469       9.4375
     470      11.6129
     471       9.6304
     472      21.9849
     473      21.9041
     474      11.6758
     475      11.7879
     476      10.9110
     477      10.8795
     478      10.5300
     479      14.2791
     480      14.5939
     481      12.4830
     482      14.4205
     483      12.6631
     484      10.2019
     485       9.1190
     486      14.8038
     487      15.9080
     488      12.7456
     489      17.5412
     490      10.8891
     491      12.8933
     492      10.9795
     493      16.7125
     494      10.9430
     495      17.4041
     496      14.1100
     497      16.4150
     498      10.2588
     499       9.9753
     500      12.5267
     501      11.8774
     502      15.3005
     503      14.2977
     504      11.9049
     505      12.3133
     506      16.5577
     507      15.4942
     508      13.6956
     509      12.6336
     510      15.3782
     511      14.1158
     512      16.5174
     513      11.6818
     514      12.7166
     515      12.6744
     516      15.9766
     517      15.5269
     518      14.7242
     519      11.1917
     520      12.1159
     521      14.0566
     522      13.9623
     523      12.5824
     524      15.4439
     525      13.7939
     526       8.1028
     527      10.4368
     528      12.1382
     529       8.3227
     530      13.7813
     531      12.9957
     532       8.3553
     533      13.6446
     534      16.0717
     535      16.9699
     536      15.4055
     537       6.8000
     538      11.1811
     539      13.6467
     540      12.5666
     541       8.4253
     542      13.8447
     543      10.5525
     544      13.5790
     545       8.1001
     546       8.0385
     547      14.3231
     548      16.2964
     549      14.9292
     550      14.9715
     551      16.1469
     552      16.3414
     553      11.8886
     554       9.6391
     555      13.0955
     556      10.0585
     557      14.2800
     558      11.5209
     559      14.7984
     560      11.4577
     561      11.6180
     562      12.1425
     563      18.6635
     564      10.8610
     565      12.2059
     566      13.0635
     567      12.5533
     568      12.3812
     569      14.0256
     570      13.9148
     571      14.7004
     572      10.0997
     573      14.4808
     574      19.0699
     575      11.4882
     576      13.5248
     577      14.3923
     578      13.3247
     579      14.1195
     580      12.1460
     581      14.1974
     582      10.5887
     583      11.6654
     584      14.0521
     585      13.3097
     586      13.7821
     587      14.3092
     588      14.8663
     589       7.3415
     590       8.3922
     591       7.7056
     592       7.3844
     593      13.8479
     594      14.2781
     595      11.0142
     596      14.7801
     597      13.7027
     598      13.6973
     599      13.4759
     600      13.7844
     601      14.3577
     602      16.0891
     603      13.1530
     604       8.8922
     605      14.2794
     606      13.3931
     607      16.1368
     608      14.0899
     609      13.9894
     610      13.5506
     611      13.7800
     612      14.0150
     613      16.6684
     614      10.2008
     615      14.9094
     616      14.0033
     617      10.8026
     618      13.6373
     619      13.6111
     620      11.5340
     621      13.7415
     622      13.7032
     623      15.8597
     624      17.3863
     625      15.9309
     626      15.8526
     627      13.9388
     628      13.1015
     629      14.4529
     630      12.0221
     631      13.9988
     632      15.0699
     633       9.9436
     634      15.0758
     635      21.5959
     636      15.0155
     637      16.3086
     638      14.7673
     639      12.4344
     640      17.2766
     641       9.7528
     642      11.1890
     643      12.6379
     644      18.6893
     645      17.9889
     646      17.7634
     647      18.2356
     648      16.8752
     649      11.1822
     650      11.2341
     651       9.9582
     652      11.3869
     653      10.1631
     654       9.6175
     655      15.9096
     656      15.3471
     657      10.2293
     658      10.4588
     659       9.6955
     660      11.5484
     661      11.0333
     662       9.8289
     663      14.4182
     664       9.5696
     665      14.4160
     666      14.3099
     667      18.5339
     668      14.0260
     669       8.4074
     670       9.2709
     671      14.2751
     672      17.2422
     673      17.1563
     674      14.7810
     675      10.7527
     676      20.5582
     677      16.4430
     678      16.4659
     679      20.8470
     680      16.9317
     681      19.5891
     682      15.2871
     683      14.6373
     684      19.9214
     685      21.0617
     686      20.5988
     687      11.3773
     688      14.9604
     689      21.4131
     690      20.5907
     691      14.5349
     692      21.1070
     693      11.9732
     694      11.9953
     695      21.8753
     696       7.4531
     697      10.8384
     698      21.3685
     699      12.0933
     700      12.2645
     701      13.2396
     702      21.2178
